,url,author,id
378,http://lib.ru/INPROZ/PEREK/,Перек Жорж,000267
379,http://lib.ru/INPROZ/PERES_REVERTE/,Перес-Реверте Артуро,000268
380,http://lib.ru/INPROZ/PIRSIG/,Персиг Роберт,000269
381,http://lib.ru/INPROZ/PERUC/,Перуц Лео,000270
382,http://lib.ru/INPROZ/PETROWICH_G/,Петрович Горан,000271
383,http://lib.ru/INPROZ/PLANKETT/,Планкетт Джеймс,000272
384,http://lib.ru/INPROZ/PYNCHON/,Пинчон Томас,000273
385,http://lib.ru/INPROZ/POLO_M/,Поло Марко,000274
386,http://lib.ru/INPROZ/PORTER/,Портер Энн Кэтрин,000275
387,http://lib.ru/INPROZ/POTOCKIJ/,Потоцкий Ян,000276
388,http://lib.ru/INPROZ/../PRISTLI/,Пристли Джон Бойтон,000277
389,http://lib.ru/INPROZ/PRU_A/,Пру Энни,000278
390,http://lib.ru/INPROZ/PRULKS_E/,Прулкс Энни,000279
391,http://lib.ru/INPROZ/../INOSTRHIST/PRUS/,Прус Болеслав,000280
392,http://lib.ru/INPROZ/PRUST/,Пруст Марсель,000281
393,http://lib.ru/INPROZ/PULLMAN/,Пулман Филип,000282
394,http://lib.ru/INPROZ/RAJT/,Райт Ричард,000283
395,http://lib.ru/INPROZ/RAMPO/,Рампо Эдогава,000284
396,http://lib.ru/INPROZ/RATWEG/,Рат-Вег Иштван,000285
397,http://lib.ru/INPROZ/REJTO/,Рейто Ене,000286
398,http://lib.ru/INPROZ/REMAKL/,Ремакль Андре,000287
399,http://lib.ru/INPROZ/RENAR/,Ренар Жюль,000288
400,http://lib.ru/INPROZ/ROBERTSON_M/,Робертсон Морган,000289
401,http://lib.ru/INPROZ/ROZENDORFER/,Розендорфер Герберт,000290
402,http://lib.ru/INPROZ/ROJ_A/,Рой Арундати,000291
403,http://lib.ru/INPROZ/ROLLAN/,Роллан Ромен,000292
404,http://lib.ru/INPROZ/ROT_J/,Рот Йозеф,000293
405,http://lib.ru/INPROZ/../POEZIQ/RUSHDI/,Рушди Салман,000294
406,http://lib.ru/INPROZ/RUELLEN_A/,Рюэллан Андре,000295
407,http://lib.ru/INPROZ/SABO/,Сабо Иштван,000296
408,http://lib.ru/INPROZ/SAGAN/,Саган Франсуаза,000297
409,http://lib.ru/INPROZ/SAKI/,Саки(Гектор Хью Манро),000298
410,http://lib.ru/INPROZ/SAROQN/,Сароян Уильям,000299
411,http://lib.ru/INPROZ/../SARTR/,Сартр Жан Поль,000300
412,http://lib.ru/INPROZ/SAUTOLL/,Саутолл Айвен,000301
413,http://lib.ru/INPROZ/SWIFT_G/,Свифт Грэм,000302
414,http://lib.ru/INPROZ/SEVELA/,Севела Эфраим,000303
415,http://lib.ru/INPROZ/SELIN/,Селин Луи Фердинанд,000304
416,http://lib.ru/INPROZ/../EKZUPERY/,Сент-Экзюпери Антуан,000305
417,http://lib.ru/INPROZ/SIGL/,Сигл Эрик,000306
418,http://lib.ru/INPROZ/SINGAPUR/,Современная Проза Сингапура,000307
419,http://lib.ru/INPROZ/SILWA/,Сильва Мигель Отеро,000308
420,http://lib.ru/INPROZ/SINKLER/,Синклер Эптон,000309
421,http://lib.ru/INPROZ/../SINXQK/,Синьяк Пьер,000310
422,http://lib.ru/INPROZ/SMOLLET/,Смоллет Тобайас,000311
423,http://lib.ru/INPROZ/SNOW/,Сноу Чарльз,000312
424,http://lib.ru/INPROZ/SOLDATI_M/,Сольдати Марио,000313
425,http://lib.ru/INPROZ/SOSEKI/,Сосэки Нацумэ,000314
426,http://lib.ru/INPROZ/SPARK_M/,Спарк Мюриэл,000315
427,http://lib.ru/INPROZ/STINE/,Стайн Гертруда,000316
428,http://lib.ru/INPROZ/../STEJNBEK/,Стейнбек Джон,000317
429,http://lib.ru/INPROZ/STOUN/,Стоун Ирвинг,000318
430,http://lib.ru/INPROZ/STRINDBERG_A/,Стриндберг Август,000319
431,http://lib.ru/INPROZ/SUTER_M/,Сутер Мартин,000320
432,http://lib.ru/INPROZ/SY_CZE/,Сы-цзе Дай,000321
433,http://lib.ru/INPROZ/../SELINGER/,Сэлинджер Джером,000322
434,http://lib.ru/INPROZ/SENAGON/,Сэй-Сенагон,000323
435,http://lib.ru/INPROZ/SUE_E/,Сю Эжен,000324
436,http://lib.ru/INPROZ/SUE/,Сюэ Цань,000325
437,http://lib.ru/INPROZ/SUPERWEL/,Сюпервьель Жюль,000326
438,http://lib.ru/INPROZ/TABUKKI_A/,Табукки Антонио,000327
439,http://lib.ru/INPROZ/TAN_E/,Тан Эми,000328
440,http://lib.ru/INPROZ/TAUNSEND/,Таунсенд Сью,000329
441,http://lib.ru/INPROZ/MARKTWAIN/,Твен Марк,000330
442,http://lib.ru/INPROZ/TEKKEREJ/,Теккерей Уильям,000331
443,http://lib.ru/INPROZ/TELWELL/,Телвелл Майк,000332
444,http://lib.ru/INPROZ/TERSHAK_R/,Тершак Рикарда,000333
445,http://lib.ru/INPROZ/TOMAN/,Томан Йозеф,000334
446,http://lib.ru/INPROZ/TOMPSON/,Томпсон Хантер,000335
447,http://lib.ru/INPROZ/TORO/,Торо Генри Дэвид,000336
448,http://lib.ru/INPROZ/TREWOR/,Тревор Уильям,000337
449,http://lib.ru/INPROZ/TUWIM/,Тувим Юлиан,000338
450,http://lib.ru/INPROZ/TUOHI/,Туохи Франк,000339
451,http://lib.ru/INPROZ/TURNXE_M/,Турнье Мишель,000340
452,http://lib.ru/INPROZ/TUTUOLA/,Тутуола Амос,000341
453,http://lib.ru/INPROZ/UAJLDER/,Уайлдер Торнтон,000342
454,http://lib.ru/INPROZ/../WILDE/,Уайльд Оскар,000343
455,http://lib.ru/INPROZ/UILSON/,Уилсон Митчел,000344
456,http://lib.ru/INPROZ/UITTERNBORN/,Уиттенборн Дирк,000345
457,http://lib.ru/INPROZ/UOLLER/,Уоллер Роберт,000346
458,http://lib.ru/INPROZ/UORREN/,Уоррен Роберт Пенн,000347
459,http://lib.ru/INPROZ/URS_W/,Урс Видмер,000348
460,http://lib.ru/INPROZ/USTINOW/,Устинов Питер,000349
461,http://lib.ru/INPROZ/USAREK/,Usarek Joanna,000350
462,http://lib.ru/INPROZ/UELBEK_M/,Уэльбек Мишель,000351
463,http://lib.ru/INPROZ/UEJN/,Уэйн Джон,000352
464,http://lib.ru/INPROZ/WAMBO/,Уэмбо Джозеф,000353
465,http://lib.ru/INPROZ/FALLADA/,Фаллада Ханс,000354
466,http://lib.ru/INPROZ/FALETTI_D/,Фалетти Джорджо,000355
467,http://lib.ru/INPROZ/FALLACHI/,Фаллачи Ориана,000356
468,http://lib.ru/INPROZ/FARINIA_R/,Фаринья Ричард,000357
469,http://lib.ru/INPROZ/FAST_G/,Фаст Говард,000358
470,http://lib.ru/INPROZ/../FAULS/,Фаулз Джон,000359
471,http://lib.ru/INPROZ/FEDERSHPIL/,Федершпиль Юрг,000360
472,http://lib.ru/INPROZ/FEJHTWANGER/,Фейхтвангер Лион,000361
473,http://lib.ru/INPROZ/FELLINI_F/,Феллини Федерико,000362
474,http://lib.ru/INPROZ/FERMIN/,Фермин Максанс,000363
475,http://lib.ru/INPROZ/FILDING_H/,Филдинг Хелен,000364
476,http://lib.ru/INPROZ/FITSDZHERALD/,Фицджеральд Скотт,000365
477,http://lib.ru/INPROZ/FISHER_T/,Фишер Тибор,000366
478,http://lib.ru/INPROZ/FLOBER/,Флобер Гюстав,000367
479,http://lib.ru/INPROZ/FOLKNER/,Фолкнер Уильям,000368
480,http://lib.ru/INPROZ/FONTANE/,Фонтане Теодор,000369
481,http://lib.ru/INPROZ/FRANK_A/,Франк Анна,000370
482,http://lib.ru/INPROZ/FRITZSCHE/,Фритцше Клаус,000371
483,http://lib.ru/INPROZ/FRISH/,Фриш Макс,000372
484,http://lib.ru/INPROZ/FRIDMAN/,Фридман Давид,000373
485,http://lib.ru/INPROZ/FRENK/,Фрэнк Уолдо,000374
486,http://lib.ru/INPROZ/FUCHIK/,Фучик Юлиус,000375
487,http://lib.ru/INPROZ/HARRISON_J/,Харрисон Джим,000376
488,http://lib.ru/INPROZ/HEJLI/,Хейли Артур,000377
489,http://lib.ru/INPROZ/HELLER/,Хеллер Джозеф,000378
490,http://lib.ru/INPROZ/HENDKE_P/,Хендке Петер,000379
491,http://lib.ru/INPROZ/HERSI/,Херси Джон,000380
492,http://lib.ru/INPROZ/HILL/,Хилл Сьюзен,000381
493,http://lib.ru/INPROZ/HILTON/,Хилтон Джеймс,000382
494,http://lib.ru/INPROZ/HORNBI/,Хорнби Ник,000383
495,http://lib.ru/INPROZ/HOUELS/,Хоуэллс Уильям Дин,000384
496,http://lib.ru/INPROZ/HUGHES/,Хьюз Ричард,000385
497,http://lib.ru/INPROZ/HEMINGUEJ/,Хэмингуэй Эрнест,000386
498,http://lib.ru/INPROZ/HULE_P/,Хюле Павел,000387
499,http://lib.ru/INPROZ/CWEJG/,Цвейг Стефан,000388
500,http://lib.ru/INPROZ/../SOCFANT/CHAPEK/,Чапек Карел,000389
501,http://lib.ru/INPROZ/CHIWER/,Чивер Джон,000390
502,http://lib.ru/INPROZ/SHAMISSO/,Шамиссо Адельберт,000391
503,http://lib.ru/INPROZ/SHARP/,Шарп Том,000392
504,http://lib.ru/INPROZ/SHE/,Ше Лао,000393
505,http://lib.ru/INPROZ/SHELLI/,Шелли Мэри,000394
506,http://lib.ru/INPROZ/SHKWORECKIJ/,Шкворецкий Йозеф,000395
507,http://lib.ru/INPROZ/SHLINK/,Шлинк Бернхард,000396
508,http://lib.ru/INPROZ/SHMITT_E/,Шмитт Эрик-Эммануил,000397
509,http://lib.ru/INPROZ/SHNAJDER_E/,Шнайдер Элизабет,000398
510,http://lib.ru/INPROZ/SHNICLER/,Шницлер Артур,000399
511,http://lib.ru/INPROZ/SHNURRE/,Шнурре Вольфдитрих,000400
512,http://lib.ru/INPROZ/ALEJHEM/,Шолом-Алейхем,000401
513,http://lib.ru/INPROZ/SHOU/,Шоу Бернард,000402
514,http://lib.ru/INPROZ/SHOU_I/,Шоу Ирвин,000403
515,http://lib.ru/INPROZ/SHUT/,Шют Невил,000404
516,http://lib.ru/INPROZ/SHTROBL_K/,Штробль Карл,000405
517,http://lib.ru/INPROZ/SHULC_B/,Шульц Бруно,000406
518,http://lib.ru/INPROZ/EWERS/,Эверс Ганс,000407
519,http://lib.ru/INPROZ/EJHENDORF/,Эйхендорф Иозеф,000408
520,http://lib.ru/INPROZ/../UMBEKO/,Эко Умберто,000409
521,http://lib.ru/INPROZ/ELIOT/,Элиот Джордж,000410
522,http://lib.ru/INPROZ/ENDE/,Энде Михаэль,000411
523,http://lib.ru/INPROZ/ERIA/,Эриа Филипп,000412
524,http://lib.ru/INPROZ/ERNO/,Эрно Анни,000413
525,http://lib.ru/INPROZ/ERTEL_F/,Эртель Фердинанд,000414
526,http://lib.ru/INPROZ/ESKIWEL_L/,Эскивель Лаура,000415
527,http://lib.ru/INPROZ/ETWUD_M/,Этвуд Маргарет,000416
528,http://lib.ru/INPROZ/JUNSON/,Юнсон Эйвинд,000417
529,http://lib.ru/INPROZ/URSENAR/,Юрсенар Маргерит,000418
530,http://lib.ru/INPROZ/YANOWIC/,Яновиц Тама,000419
531,http://lib.ru/INPROZ/../INOSTRHIST/,Исторические произведения иностранных авторов,000420
532,http://lib.ru/INPROZ/../TRANSLATORS/,ПЕРЕВОДЫ и ПЕРЕВОДЧИКИ,000421
533,http://lib.ru/INPROZ/http://www.vladivostok.com/Speaking_In_Tongues/,"""Лавка языков""",000422
534,http://lib.ru/PROZA/../INPROZ/,Переводная проза,000000
535,http://lib.ru/PROZA/http://az.lib.ru,Русская классика,000001
536,http://lib.ru/PROZA/../RUSSLIT/,Русская проза 30-х годов,000002
537,http://lib.ru/PROZA/../NEWPROZA/,Русская проза 90-х годов,000003
538,http://lib.ru/PROZA/http://lit.lib.ru,Русская проза 2000-х годов,000004
539,http://lib.ru/PROZA/http://samlib.ru/janr/index_janr_5-1.shtml,"Проза в журнале ""Самиздат""",000005
540,http://lib.ru/PROZA/ABRAMOW/,Абрамов Федор,000006
541,http://lib.ru/PROZA/http://lit.lib.ru/a/agafonow_w_j/,Агафонов Василий,000007
542,http://lib.ru/PROZA/ADAMOWICH_A/,Адамович Алесь,000008
543,http://lib.ru/PROZA/../AZOLXSKIJ/,Азольский Анатолий,000009
544,http://lib.ru/PROZA/AJTMATOW/,Айтматов Чингиз,000010
545,http://lib.ru/PROZA/AKIMOW/,Акимов Игорь,000011
546,http://lib.ru/PROZA/../RUSS_DETEKTIW/BAKUNIN/,Акунин Борис,000012
547,http://lib.ru/PROZA/ALEKSIN/,Алексин Анатолий,000013
548,http://lib.ru/PROZA/ALESHKOWSKIJ/,Алешковский Юз,000014
549,http://lib.ru/PROZA/http://lit.lib.ru/a/alimzhanow_a_t/,Алимжанов Ануар,000015
550,http://lib.ru/PROZA/ANDRONIKOW/,Андроников Ираклий,000016
551,http://lib.ru/PROZA/http://lit.lib.ru/a/ancharow_m_l/,Анчаров Михаил,000017
552,http://lib.ru/PROZA/ARSENOW/,Арсенов Яков,000018
553,http://lib.ru/PROZA/ARSENTIEW/,Арсеньев В.К.,000019
554,http://lib.ru/PROZA/ASTAFIEW/,Астафьев Виктор,000020
555,http://lib.ru/PROZA/BAKLANOW/,Бакланов Григорий,000021
556,http://lib.ru/PROZA/BALTER/,Балтер Борис,000022
557,http://lib.ru/PROZA/BAHWALOW_A/,Бахвалов Александр,000023
558,http://lib.ru/PROZA/BEDNYJ_B/,Бедный Борис,000024
559,http://lib.ru/PROZA/BEK/,Бек Александр,000025
560,http://lib.ru/PROZA/BELILOWSKIJ/,Белиловский Михаил,000026
561,http://lib.ru/PROZA/BELYAEW_W/,Беляев Владимир,000027
562,http://lib.ru/PROZA/BITOW/,Битов Андрей,000028
563,http://lib.ru/PROZA/../MEMUARY/AFGAN/BOBROW_G/,Бобров Глеб,000029
564,http://lib.ru/PROZA/BOGDANOW_L/,Богданов Леонид,000030
565,http://lib.ru/PROZA/BOGOMOLOW/,Богомолов Владимир,000031
566,http://lib.ru/PROZA/BONDAREW/,Бондарев Юрий,000032
567,http://lib.ru/PROZA/BONDARENKO/,Бондаренко Борис,000033
568,http://lib.ru/PROZA/http://lit.lib.ru/b/bonchosmolowskaja_m_a/,Бонч-Осмоловская Марина,000034
569,http://lib.ru/PROZA/BORODIN_L/,Бородин Леонид,000035
570,http://lib.ru/PROZA/http://lit.lib.ru/b/boss_w/,Босс Валерий,000036
571,http://lib.ru/PROZA/BRUSHTEJN/,Бруштейн Александра,000037
572,http://lib.ru/PROZA/http://lit.lib.ru/b/bubennov/,Бубеннов Михаил,000038
573,http://lib.ru/PROZA/../BULGAKOW/,Булгаков Михаил,000039
574,http://lib.ru/PROZA/BYKOW/,Быков Василь,000040
575,http://lib.ru/PROZA/WAJLGENIS/,Вайль Петр; Генис Александр,000041
576,http://lib.ru/PROZA/WARLAMOW/,Варламов Алексей,000042
577,http://lib.ru/PROZA/WASILXEW_YU/,Васильев Юрий,000043
578,http://lib.ru/PROZA/../WELLER/,Веллер Михаил,000044
579,http://lib.ru/PROZA/http://lit.lib.ru/w/wershowskij_m_g/,Вершовский Михаил,000045
580,http://lib.ru/PROZA/../WIZBOR/,Визбор Юрий,000046
581,http://lib.ru/PROZA/WOJNOWICH/,Войнович Владимир,000047
582,http://lib.ru/PROZA/WOROBIEW/,Воробьев Константин,000048
583,http://lib.ru/PROZA/WYAZEMSKIJ/,Вяземский Юрий,000049
584,http://lib.ru/PROZA/GABYSHEW/,Габышев Леонид,000050
585,http://lib.ru/PROZA/GAZDANOW/,Газданов Гайто,000051
586,http://lib.ru/PROZA/GALEGO/,Гальего Рубен Давид Гонсалес,000052
587,http://lib.ru/PROZA/GERMAN/,Герман Юрий,000053
588,http://lib.ru/PROZA/GONCHAR/,Гончар Олесь,000054
589,http://lib.ru/PROZA/GORALIK_L/,Горалик Линор,000055
590,http://lib.ru/PROZA/GRANIN/,Гранин Даниил,000056
591,http://lib.ru/PROZA/GREKOWA/,Грекова И.,000057
592,http://lib.ru/PROZA/GROSSMAN/,Гроссман Василий,000058
593,http://lib.ru/PROZA/GUBAREW/,Губарев Владимир,000059
594,http://lib.ru/PROZA/GUCKO_D/,Гуцко Денис,000060
595,http://lib.ru/PROZA/DAWYDOWA/,Давыдова Наталья,000061
596,http://lib.ru/PROZA/../MEMUARY/1939-1945/DEGEN/,Деген Ион,000062
597,http://lib.ru/PROZA/DEGTEW_W/,Дегтев Вячеслав,000063
598,http://lib.ru/PROZA/../NEWPROZA/DJIN/,Джин Нодар,000064
599,http://lib.ru/PROZA/DIKOWSKIJ/,Диковский Сергей,000065
600,http://lib.ru/PROZA/../DOWLATOW/,Довлатов Сергей,000066
601,http://lib.ru/PROZA/DOMBROWSKIJ/,Домбровский Юрий,000067
602,http://lib.ru/PROZA/http://lit.lib.ru/d/doroshenko_n_i/,Дорошенко Николай,000068
603,http://lib.ru/PROZA/DRUZHNIKOV/,Дружников Юрий,000069
604,http://lib.ru/PROZA/DUBROWSKIJ_E/,Дубровский Евгений,000070
605,http://lib.ru/PROZA/DUDINCEW/,Дудинцев Владимир,000071
606,http://lib.ru/PROZA/../DUMBADZE/,Думбадзе Нодар,000072
607,http://lib.ru/PROZA/http://lit.lib.ru/d/dyshalenkowa_r_a/,Дышаленкова Римма,000073
608,http://lib.ru/PROZA/EKIMOW/,Екимов Борис,000074
609,http://lib.ru/PROZA/../EROFEEW_WI/,Ерофеев Виктор,000075
610,http://lib.ru/PROZA/http://lit.lib.ru/e/esin_s_n/,Есин Сергей,000076
611,http://lib.ru/PROZA/http://fan.lib.ru/e/eskov/,Еськов Кирилл,000077
612,http://lib.ru/PROZA/../NEWPROZA/ZHIWOW/,Живов Вадим,000078
613,http://lib.ru/PROZA/../ZHITINSKIJ/,Житинский Александр,000079
614,http://lib.ru/PROZA/ZAKRUTKIN/,Закруткин Виталий,000080
615,http://lib.ru/PROZA/ZALYGIN/,Залыгин Сергей,000081
616,http://lib.ru/PROZA/ZAMQTIN/,Замятин Евгений,000082
617,http://lib.ru/PROZA/ZWEREW_I/,Зверев Илья,000083
618,http://lib.ru/PROZA/ZVYAGELSKY/,Звягельский Ромен,000084
619,http://lib.ru/PROZA/ZINOWXEW/,Зиновьев А.,000085
620,http://lib.ru/PROZA/IBRAGIMBEKOW/,Ибрагимбеков Максуд,000086
621,http://lib.ru/PROZA/../ILFPETROV/,Ильф и Петров,000087
622,http://lib.ru/PROZA/../FISKANDER/,Искандер Фазиль,000088
623,http://lib.ru/PROZA/../RUFANT/IWANOW_A/,Иванов Алексей,000089
624,http://lib.ru/PROZA/../KABAKOW/,Кабаков Александр,000090
625,http://lib.ru/PROZA/KAZAKEWICH/,Казакевич Эммануил,000091
626,http://lib.ru/PROZA/KAZAKOW/,Казаков Юрий,000092
627,http://lib.ru/PROZA/KALEDIN/,Каледин Сергей,000093
628,http://lib.ru/PROZA/KAPLER/,Каплер Алексей,000094
629,http://lib.ru/PROZA/KARPOW_W/,Карпов Владимир,000095
630,http://lib.ru/PROZA/KASSIL/,Кассиль Лев,000096
631,http://lib.ru/PROZA/KATAEW/,Катаев Валентин,000097
632,http://lib.ru/PROZA/../TALES/KEMOKLIDZE/,Кемоклидзе Герберт,000098
633,http://lib.ru/PROZA/KIM/,Ким Анатолий,000099
634,http://lib.ru/PROZA/KLIMOV_GP/,Климов Григорий,000100
635,http://lib.ru/PROZA/KNORRE_F/,Кнорре Федор,000101
636,http://lib.ru/PROZA/../KOWAL/,Коваль Юрий,000102
637,http://lib.ru/PROZA/../KOZLOW/,"Козлов Сергей (""Ежик в тумане"")",000103
638,http://lib.ru/PROZA/../KOZLOVSKY/,Козловский Евгений,000104
639,http://lib.ru/PROZA/KONDRATIEW/,Кондратьев Василий,000105
640,http://lib.ru/PROZA/../KONECKIJ/,Конецкий Виктор,000106
641,http://lib.ru/PROZA/KRIWIN/,Кривин Феликс,000107
642,http://lib.ru/PROZA/http://lit.lib.ru/k/kriger_b_j/,Кригер Борис,000108
643,http://lib.ru/PROZA/KRUPIN/,Крупин Владимир,000109
644,http://lib.ru/PROZA/http://lit.lib.ru/k/krjukowa_e_n/,Крюкова Елена,000110
645,http://lib.ru/PROZA/KUWAEW/,Куваев Олег,000111
646,http://lib.ru/PROZA/KUZNECOW_A/,Кузнецов Анатолий,000112
647,http://lib.ru/PROZA/http://lit.lib.ru/k/kuznecow_s_j/,Кузнецов Сергей,000113
648,http://lib.ru/PROZA/KUROCHKIN/,Курочкин Виктор,000114
649,http://lib.ru/PROZA/http://lit.lib.ru/l/lebedewa_g/,Лебедева Галина,000115
